date,product_id,product_slug,chip,name,manufacturer,country,price_type,price_type_description,price,provider_source_type
2025-11-12,17062100,n-v100-sxm-16g,GV100,Tesla V100 SXM2 16 GB,NVIDIA,US,-1,Rental Spot,0.120,Marketplace
2025-11-12,17062100,n-v100-sxm-16g,GV100,Tesla V100 SXM2 16 GB,NVIDIA,US,-1,Rental Spot,0.120,Average
2025-11-12,17062100,n-v100-sxm-16g,GV100,Tesla V100 SXM2 16 GB,NVIDIA,US,0,Rental On-Demand,0.210,Marketplace
2025-11-12,17062100,n-v100-sxm-16g,GV100,Tesla V100 SXM2 16 GB,NVIDIA,US,0,Rental On-Demand,0.210,Average
2025-11-12,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,-2,Demand Driven,0.143,Marketplace
2025-11-12,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,-2,Demand Driven,0.143,Average
2025-11-12,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,-1,Rental Spot,0.077,Marketplace
2025-11-12,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,-1,Rental Spot,0.077,Average
2025-11-12,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,FI,0,Rental On-Demand,0.390,Marketplace
2025-11-12,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,FI,0,Rental On-Demand,0.390,Average
2025-11-12,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,IN,0,Rental On-Demand,0.550,Marketplace
2025-11-12,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,IN,0,Rental On-Demand,0.550,Average
2025-11-12,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,NL,0,Rental On-Demand,2.340,Marketplace
2025-11-12,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,NL,0,Rental On-Demand,2.340,Average
2025-11-12,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,0,Rental On-Demand,0.162,Marketplace
2025-11-12,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,0,Rental On-Demand,0.550,Neocloud
2025-11-12,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,0,Rental On-Demand,0.188,Average
2025-11-12,18032700,n-v100-fhhl-16g,GV100,Tesla V100 FHHL,NVIDIA,US,-1,Rental Spot,0.100,Marketplace
2025-11-12,18032700,n-v100-fhhl-16g,GV100,Tesla V100 FHHL,NVIDIA,US,-1,Rental Spot,0.100,Average
2025-11-12,18032700,n-v100-fhhl-16g,GV100,Tesla V100 FHHL,NVIDIA,US,0,Rental On-Demand,0.190,Marketplace
2025-11-12,18032700,n-v100-fhhl-16g,GV100,Tesla V100 FHHL,NVIDIA,US,0,Rental On-Demand,0.190,Average
2025-11-12,18032701,n-v100-pcie-32g,GV100,Tesla V100 PCIe 32 GB,NVIDIA,NL,0,Rental On-Demand,2.340,Marketplace
2025-11-12,18032701,n-v100-pcie-32g,GV100,Tesla V100 PCIe 32 GB,NVIDIA,NL,0,Rental On-Demand,2.340,Average
2025-11-12,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,-1,Rental Spot,0.250,Marketplace
2025-11-12,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,-1,Rental Spot,0.250,Average
2025-11-12,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,0,Rental On-Demand,0.440,Marketplace
2025-11-12,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,0,Rental On-Demand,0.440,Average
2025-11-12,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,3,Rental Reserved 3 month,0.420,Marketplace
2025-11-12,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,3,Rental Reserved 3 month,0.420,Average
2025-11-12,18071300,n-t4,TU104,T4,NVIDIA,US,0,Rental On-Demand,1.130,Marketplace
2025-11-12,18071300,n-t4,TU104,T4,NVIDIA,US,0,Rental On-Demand,1.130,Average
2025-11-12,18081301,n-q-rtx-6000,TU102,Quadro RTX 6000,NVIDIA,IN,0,Rental On-Demand,0.500,Marketplace
2025-11-12,18081301,n-q-rtx-6000,TU102,Quadro RTX 6000,NVIDIA,IN,0,Rental On-Demand,0.500,Average
2025-11-12,18081301,n-q-rtx-6000,TU102,Quadro RTX 6000,NVIDIA,US,0,Rental On-Demand,0.132,Marketplace
2025-11-12,18081301,n-q-rtx-6000,TU102,Quadro RTX 6000,NVIDIA,US,0,Rental On-Demand,0.500,Neocloud
